Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLPG,Galapagos NV American Depositary Shares,$43.91,-1.69,-3.706%,2890837288.00,Belgium,2015,131102,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.54,-1.81,-3.823%,11686659055.00,United States,,1668414,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.45,-0.10,-1.325%,258643177.00,Cayman Islands,2007,41037,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.60,-0.32,-3.226%,123107645.00,United States,2020,29697,Health Care,Biotechnology: Pharmaceutical Preparations
GLSTU,Global Star Acquisition Inc. Unit,$10.04,0.02,0.20%,0.00,United States,2022,104,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$1.75,0.07,4.167%,44442470.00,Denmark,2020,16840,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.58,-0.71,-8.565%,354091423.00,United States,2021,102930,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$0.61,-0.009,-1.454%,31978606.00,United States,2014,81292,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$36.37,-0.87,-2.336%,23942109863.00,Denmark,2019,357951,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.136,0.0032,2.41%,9645520.00,Malta,,1841923,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$3.225,0.025,0.781%,0.00,Malta,,2428,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.10,-0.0434,-30.265%,0.00,Malta,,2733,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.65,-0.085,-4.899%,125927414.00,Israel,2018,400997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,148885965.00,United States,2022,12152,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.06,-0.03,-33.333%,0.00,United States,2022,550000,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.76,0.03,1.099%,77783907.00,United States,,8107,Technology,Computer Software: Prepackaged Software
GMTX,Gemini Therapeutics Inc. Common Stock,$1.82,0.03,1.676%,78704904.00,United States,,84660,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.2112,0.029,15.917%,5611196.00,Israel,2021,7581511,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.0867,-0.0078,-8.254%,0.00,Israel,2021,11878,Health Care,Medical/Dental Instruments
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.92,0.00,0.00%,285200000.00,United States,2021,77,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.025,0.0028,12.613%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
GNFT,GENFIT S.A. American Depositary Shares,$3.82,-0.20,-4.975%,190295168.00,France,2019,18396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.62,-0.18,-10.00%,68236864.00,United States,2019,127269,,
GNPX,Genprex Inc. Common Stock,$1.30,-0.06,-4.412%,62426395.00,United States,2018,84879,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$2.54,-0.12,-4.511%,92953853.00,United States,,43367,Industrials,Industrial Machinery/Components
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.68,-0.03,-0.637%,85254895.00,Italy,2021,1469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$24.27,-0.49,-1.979%,5706595319.00,United States,,1000525,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.25,-0.18,-0.494%,431643758.00,United States,2017,9843,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.63,-0.0241,-3.684%,137988836.00,United States,,734311,Consumer Discretionary,Publishing
GO,Grocery Outlet Holding Corp. Common Stock,$32.47,-0.76,-2.287%,3147331452.00,United States,2019,674130,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$0.35,-0.0005,-0.143%,46338713.00,United States,2020,773530,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$1.42,-0.04,-2.74%,401503969.00,United States,2019,6730996,,
GOEVW,Canoo Inc. Warrant,$0.3305,-0.0195,-5.571%,0.00,United States,2019,44706,,
GOGL,Golden Ocean Group Limited Common Stock,$8.58,-0.31,-3.487%,1723598628.00,Bermuda,,1526046,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.58,0.03,0.239%,1618899720.00,United States,2013,692088,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.28,-0.10,-0.611%,643589100.00,United States,2003,175494,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.81,-0.3325,-1.437%,0.00,United States,,9131,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$18.01,-0.33,-1.799%,0.00,United States,,47229,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$100.29,-1.10,-1.085%,1308182760000.00,United States,2004,21552767,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$99.63,-1.14,-1.131%,1299573720000.00,United States,2004,23779358,Technology,Internet and Information Services
GOSS,Gossamer Bio Inc. Common Stock,$12.32,-0.18,-1.44%,1157513859.00,United States,2019,1724140,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.8452,-0.0277,-3.173%,20913665.00,United States,,349946,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.22,-0.0009,-0.407%,0.00,United States,,110,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.98,-0.01,-0.503%,45839693.00,Canada,,76136,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.995,-0.005,-0.05%,364505156.00,United States,2021,27314,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.99,0.01,0.10%,0.00,United States,2021,1000,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.0251,-0.0001,-0.397%,0.00,United States,2021,280,Finance,Business Services
GPP,Green Plains Partners LP Common Units,$12.645,0.005,0.04%,293956064.00,United States,2015,36860,,
GPRE,Green Plains Inc. Common Stock,$27.98,-0.08,-0.285%,1644615267.00,United States,,753518,Industrials,Industrial Specialties
GPRO,GoPro Inc. Class A Common Stock,$5.12,-0.14,-2.662%,797367071.00,United States,2014,1115669,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.38,-0.12,-4.80%,9166160347.00,Singapore,,11011257,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.43,0.0039,0.915%,0.00,Singapore,,5628,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.97,-0.015,-1.523%,20872152.00,United States,2020,32577,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.16,-0.13,-3.951%,213850232.00,China,2021,47154,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.63,-0.05,-0.468%,55084129.00,China,2020,7501,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.0201,0.0001,0.50%,0.00,China,2020,400,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.03,-0.09,-8.036%,44253396.00,United States,,284383,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$7.15,-0.24,-3.248%,0.00,United States,,12725,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$6.05,-0.38,-5.91%,4107409699.00,Spain,,1268837,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.37,-0.0125,-3.268%,3984152.00,United States,2020,101164,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$25.55,-0.04,-0.156%,485364995.00,Singapore,,219177,Consumer Discretionary,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.92,-0.09,-4.478%,290803427.00,United States,2021,176727,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.146,-0.0065,-4.262%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.22,-0.06,-4.688%,9608492.00,China,,23918,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.327,-0.0142,-4.162%,6980507.00,United States,,85858,Technology,Interactive Media
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.75,-0.01,-0.362%,41119975.00,United States,,14673,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$3.26,-0.08,-2.395%,189768486.00,United States,2021,87362,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$6.94,-0.53,-7.095%,210104329.00,United States,2011,771700,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$11.125,-0.085,-0.758%,811283105.00,Taiwan,,2080,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.315,0.00,0.00%,0.00,Taiwan,,7,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.31,-0.09,-3.75%,168645990.00,United States,2018,411273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.63,-0.01,-0.61%,43719190.00,United States,2019,108891,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$43.55,-2.15,-4.705%,302624595.00,South Korea,2005,7689,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.44,-0.15,-4.178%,209132953.00,United States,,914110,Consumer Discretionary,Other Specialty Stores
GSBC,Great Southern Bancorp Inc. Common Stock,$62.01,0.15,0.242%,763957867.00,United States,1989,33727,Finance,Major Banks
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.1601,-0.0099,-0.097%,135387905.00,United States,2021,461,Industrials,Consumer Electronics/Appliances
GSDWU,Global Systems Dynamics Inc. Unit,$10.19,0.00,0.00%,,United States,2021,1,,
GSDWW,Global Systems Dynamics Inc. Warrant,$0.1985,-0.0515,-20.60%,0.00,United States,2021,32965,Industrials,Consumer Electronics/Appliances
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.90,0.005,0.051%,680625000.00,United States,2021,57057,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$34.68,1.69,5.123%,711980539.00,United States,2018,390588,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.13,0.09,4.412%,52299494.00,United States,2007,13009,Technology,Semiconductors
GSM,Ferroglobe PLC Ordinary Shares,$5.17,-0.21,-3.903%,968410588.00,United Kingdom,,870078,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.51,0.01,0.667%,86936538.00,China,2018,96231,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0028,-0.0005,-15.152%,0.00,China,2018,16025,Technology,EDP Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.96,0.03,0.302%,393731250.00,United States,2022,5842,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.55,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.138,0.008,6.154%,0.00,United States,2022,6473,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$21.94,0.04,0.183%,402719473.00,China,2022,397154,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.31,-0.20,-1.738%,3198500177.00,United States,,4504168,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.135,-0.005,-0.049%,253375000.00,United States,2021,20027,Finance,Business Services
GTBP,GT Biopharma Inc. Common Stock,$1.68,-0.03,-1.754%,52235397.00,United States,,30047,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.1999,0.0899,4.261%,27673708.00,China,2018,12487,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.8782,0.0082,0.943%,79566902.00,China,2020,92237,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$10.37,-1.01,-8.875%,443284378.00,United States,2017,760509,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.17,-0.05,-2.252%,26824347.00,United States,,63420,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$45.48,-2.78,-5.76%,6767424000.00,United States,2021,1281802,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.90,0.02,0.202%,340312500.00,United States,2021,180970,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,70,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.063,-0.057,-47.50%,0.00,United States,2021,137,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.89,0.00,0.00%,568675000.00,United States,2021,256,Industrials,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.86,0.02,0.203%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$6.21,-0.02,-0.321%,402433834.00,Switzerland,,82605,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.69,0.07,0.919%,0.00,Switzerland,,22287,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$3.2093,0.0093,0.291%,33607546.00,China,,3512,Industrials,Major Chemicals
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,253876875.00,United States,2021,175028,Finance,Business Services
GVP,GSE Systems Inc. Common Stock,$0.8111,-0.0891,-9.898%,17238147.00,United States,,86100,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.46,0.07,5.036%,,United States,,96235,Industrials,Steel/Iron Ore
GWII,Good Works II Acquisition Corp. Common Stock,$10.1899,0.00,0.00%,299583060.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.19,0.00,0.00%,0.00,United States,2021,14100,Industrials,Consumer Electronics/Appliances
GWRS,Global Water Resources Inc. Common Stock,$11.89,-0.08,-0.668%,283773981.00,United States,2016,16022,Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.871,0.001,0.01%,370162500.00,United States,2021,20956,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$9.93,0.01,0.101%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.1653,-0.0347,-17.35%,0.00,United States,2021,237469,Industrials,Consumer Electronics/Appliances
GYRO,Gyrodyne LLC Common Stock,$9.65,0.00,0.00%,14307862.00,United States,,17,Real Estate,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$14.18,-0.16,-1.116%,728652090.00,United States,,612005,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,552903750.00,United States,2021,31610,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.01,0.00,0.00%,0.00,United States,2020,4511,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.023,0.013,130.00%,0.00,United States,2021,44633,Industrials,Consumer Electronics/Appliances
HAFC,Hanmi Financial Corporation Common Stock,$25.20,-0.19,-0.748%,768214919.00,United States,,152541,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.0601,0.0001,0.001%,271149885.00,Cayman Islands,2022,3880,Finance,Business Services
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.05,0.01,25.00%,0.00,Cayman Islands,2022,158639,Finance,Business Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$16.36,-0.44,-2.619%,1461167649.00,United States,,798302,Industrials,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$1.00,-0.02,-1.961%,18184824.00,United States,,29479,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$43.95,-2.06,-4.477%,6121767812.00,United States,,1465902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$2.376,0.026,1.106%,9397042.00,China,2019,72692,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.9362,-0.0638,-6.38%,30994556.00,United States,2019,144664,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$64.84,-0.92,-1.399%,8953837687.00,United States,,2590636,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$43.46,0.66,1.542%,541619294.00,United States,2007,60633,,
HBAN,Huntington Bancshares Incorporated Common Stock,$13.62,-0.49,-3.473%,19642686965.00,United States,,19878771,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.375,-0.105,-0.467%,0.00,United States,,24118,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.57,-0.03,-0.17%,0.00,United States,,63607,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$41.25,-0.31,-0.746%,332789614.00,United States,2008,15039,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$2.17,-0.09,-3.982%,90351209.00,United States,2000,62813,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$19.51,-0.21,-1.065%,850105250.00,United States,,231308,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.81,0.16,0.858%,541245053.00,United States,2019,15072,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.98,0.01,0.10%,413172000.00,United States,2021,14430,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$9.26,0.02,0.216%,506738462.00,United States,2019,413308,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.31,1.21,3.891%,780954638.00,United States,2008,291179,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.925,0.004,0.434%,13275938.00,United States,2020,13148,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$11.10,0.055,0.498%,0.00,United States,,28280,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.179,0.004,2.286%,0.00,United States,,409,Real Estate,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.92,0.00,0.00%,427800000.00,United States,2021,54356,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.935,0.025,0.252%,0.00,United States,2021,1205,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.0255,-0.0131,-33.938%,0.00,United States,2021,7270,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.92,0.02,0.202%,310000000.00,United States,2021,63593,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$20.37,0.03,0.147%,645382140.00,United States,,77925,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$8.45,-0.59,-6.527%,1461470325.00,Hong Kong,2016,385320,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.12,0.00,0.00%,392782500.00,United States,2022,108,Finance,Business Services
HCMAU,HCM Acquisition Corp Unit,$10.12,0.02,0.198%,0.00,United States,2022,21300,Finance,Business Services
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,387010938.00,United States,2021,246,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.8078,0.0378,0.387%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.12,-0.01,-7.692%,0.00,United States,2021,24200,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$29.69,-1.12,-3.635%,5533717564.00,United States,2021,1273549,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$13.28,-0.16,-1.19%,983437120.00,United States,1983,774899,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.3019,-0.0333,-9.934%,11914988.00,United States,2021,19050,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.70,-0.05,-0.513%,440935538.00,United States,2021,15856,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.75,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.10,-0.01,-9.091%,0.00,United States,2021,17256,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.26,0.06,2.727%,80982885.00,United States,2021,29977,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$7.75,-0.38,-4.674%,348905674.00,United States,,400346,Industrials,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$6.48,-0.26,-3.858%,107091027.00,United States,,151119,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$30.30,-0.68,-2.195%,1095640061.00,United States,2006,179625,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$93.90,-6.12,-6.119%,2252667949.00,Bermuda,,433454,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.4713,-0.0046,-0.967%,35927018.00,United States,,38915,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.818,0.0055,0.677%,266666601.00,Turkey,2021,58596,Consumer Discretionary,Catalog/Specialty Distribution
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,1082905265.00,United States,2021,60527,Finance,Business Services
HERAU,FTAC Hera Acquisition Corp. Units,$9.93,-0.02,-0.201%,0.00,United States,2021,2200,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0557,0.0124,28.637%,0.00,United States,2021,200,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.17,-0.0026,-1.506%,102237123.00,Canada,,6040926,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.91,0.00,0.00%,58775022.00,United States,2010,180,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.69,0.03,0.82%,198176586.00,United States,2017,32083,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$30.92,0.48,1.577%,1085413485.00,United States,,181444,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.53,-0.06,-3.774%,56358066.00,United States,,30289,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.155,-0.0071,-4.38%,16067445.00,United States,,1899155,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$10.4596,-0.0604,-0.574%,78206429.00,Hong Kong,2021,23020,Finance,Business Services
HHGCR,HHG Capital Corporation Rights,$0.2179,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
HHGCW,HHG Capital Corporation Warrant,$0.05,-0.02,-28.571%,0.00,Hong Kong,2021,13125,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$10.47,-0.23,-2.15%,73630568.00,United States,,39920,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$56.38,-2.34,-3.985%,722034191.00,United States,1996,229403,Consumer Discretionary,Apparel
HIFS,Hingham Institution for Savings Common Stock,$247.23,0.01,0.004%,530407242.00,United States,,4425,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.03,-0.05,-2.404%,8062805.00,Hong Kong,,3988,Industrials,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.91,0.00,0.00%,743250000.00,United States,2021,85,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.03,0.01,50.00%,0.00,United States,2021,203584,Industrials,Consumer Electronics/Appliances
HILS,Hillstream BioPharma Inc. Common Stock,$0.63,-0.0364,-5.462%,7263812.00,United States,2022,7354,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$5.55,0.01,0.181%,967357064.00,Taiwan,2006,1751936,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.43,-0.04,-2.721%,100525190.00,Canada,,132031,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.14,-0.06,-1.875%,258883724.00,Canada,,361834,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.915,-0.005,-0.05%,321945880.00,United States,2021,642,Industrials,Consumer Electronics/Appliances
